1640091600000,1.60900000,1.61500000,1.59400000,1.60200000,80150.52000000,1640095199999,128494.69766000,625,33139.79000000,53151.59548000,0
1640095200000,1.60600000,1.63000000,1.60000000,1.60300000,96924.05000000,1640098799999,156107.43366000,714,42046.82000000,67807.92293000,0
1640098800000,1.60300000,1.61000000,1.56000000,1.58000000,110507.27000000,1640102399999,174962.79334000,1107,46136.55000000,73027.82658000,0
1640102400000,1.58000000,1.60300000,1.56900000,1.60000000,88829.62000000,1640105999999,141148.15622000,749,51637.49000000,82100.95379000,0
1640106000000,1.59900000,1.64400000,1.59900000,1.62700000,219710.41000000,1640109599999,357781.28408000,1645,124723.96000000,203108.92927000,0
1640109600000,1.62500000,1.63700000,1.61200000,1.62900000,62594.37000000,1640113199999,101528.51322000,557,29098.82000000,47249.44571000,0
1640113200000,1.63100000,1.66700000,1.63000000,1.64800000,263290.20000000,1640116799999,434097.28572000,1906,145054.60000000,239293.50946000,0
1640116800000,1.64800000,1.67600000,1.63700000,1.65300000,181892.75000000,1640120399999,301726.82711000,1280,99708.10000000,165432.52210000,0
1640120400000,1.65300000,1.65300000,1.62900000,1.63700000,73080.00000000,1640123999999,119832.38265000,616,38533.12000000,63229.47461000,0
1640124000000,1.64300000,1.75000000,1.64000000,1.74500000,158902.90000000,1640127599999,268079.90981000,1667,94276.36000000,159667.70288000,0
1640127600000,1.74900000,1.83800000,1.71600000,1.73700000,825200.63000000,1640131199999,1468065.06546000,6496,378922.26000000,675037.86357000,0
1640131200000,1.73900000,1.78400000,1.70200000,1.71100000,169350.28000000,1640134799999,296051.39282000,1651,87478.55000000,153182.92232000,0
1640134800000,1.71100000,1.76100000,1.68500000,1.72200000,264088.95000000,1640138399999,453137.26962000,2482,132900.65000000,228640.59832000,0
1640138400000,1.72100000,1.73700000,1.70100000,1.71200000,102311.66000000,1640141999999,176331.68763000,884,42425.24000000,73129.72812000,0
1640142000000,1.70900000,1.72200000,1.65300000,1.65800000,128951.95000000,1640145599999,217436.40737000,1250,50181.83000000,85011.27669000,0
1640145600000,1.65800000,1.70400000,1.65400000,1.70400000,121142.19000000,1640149199999,202694.99173000,985,72069.39000000,120545.63973000,0
1640149200000,1.70000000,1.70400000,1.66600000,1.68900000,73428.67000000,1640152799999,124086.58083000,711,24152.51000000,40802.68279000,0
1640152800000,1.69000000,1.71900000,1.68200000,1.70100000,125016.52000000,1640156399999,212724.32919000,803,46159.27000000,78529.38510000,0
1640156400000,1.70200000,1.73700000,1.70100000,1.73500000,114712.25000000,1640159999999,196420.90704000,813,64118.63000000,109957.72824000,0
1640160000000,1.73000000,1.74700000,1.69000000,1.69000000,101772.26000000,1640163599999,175069.63351000,950,38637.97000000,66498.87678000,0
1640163600000,1.69300000,1.74100000,1.66900000,1.67500000,241692.57000000,1640167199999,410027.68964000,2795,129272.00000000,219897.26303000,0
1640167200000,1.67100000,1.68000000,1.63500000,1.66300000,258647.69000000,1640170799999,428469.96420000,1961,101261.07000000,167629.20885000,0
1640170800000,1.66400000,1.68200000,1.65200000,1.66700000,127033.68000000,1640174399999,211444.06340000,1237,51596.05000000,85998.12424000,0
1640174400000,1.66900000,1.68100000,1.60800000,1.62700000,205889.11000000,1640177999999,337281.32336000,1833,79217.91000000,129854.35535000,0
1640178000000,1.62600000,1.65400000,1.60800000,1.61600000,166163.72000000,1640181599999,270104.57969000,1244,60979.86000000,99253.31170000,0
1640181600000,1.61700000,1.65700000,1.61700000,1.65000000,108323.30000000,1640185199999,177139.67510000,870,65074.28000000,106556.78741000,0
1640185200000,1.65000000,1.67000000,1.63100000,1.66200000,108775.57000000,1640188799999,179520.28403000,1120,60201.67000000,99465.65871000,0
1640188800000,1.66300000,1.69000000,1.64900000,1.66600000,114202.47000000,1640192399999,190948.78916000,1160,67518.72000000,112905.56561000,0
1640192400000,1.66600000,1.68000000,1.65600000,1.66300000,73394.19000000,1640195999999,122477.05512000,611,44691.85000000,74651.79307000,0
1640196000000,1.66400000,1.67000000,1.63400000,1.66200000,94318.91000000,1640199599999,156577.33187000,735,61109.33000000,101766.71005000,0
1640199600000,1.66100000,1.67000000,1.63700000,1.65200000,89146.37000000,1640203199999,147832.76742000,652,47560.28000000,78932.19099000,0
1640203200000,1.65400000,1.67100000,1.65200000,1.66000000,61571.28000000,1640206799999,102359.02214000,492,32754.38000000,54521.10200000,0
1640206800000,1.65700000,1.68000000,1.65000000,1.66600000,79433.13000000,1640210399999,132316.05303000,718,48813.78000000,81363.24985000,0
1640210400000,1.66600000,1.67400000,1.63100000,1.64000000,46148.26000000,1640213999999,76126.21344000,582,16740.78000000,27723.44671000,0
1640214000000,1.63800000,1.64700000,1.61100000,1.61900000,92304.72000000,1640217599999,150297.53544000,876,47840.80000000,77889.64562000,0
1640217600000,1.61900000,1.62700000,1.57700000,1.60100000,172634.97000000,1640221199999,275163.06624000,1626,80470.34000000,128358.29755000,0
1640221200000,1.60200000,1.61100000,1.59400000,1.60800000,40898.81000000,1640224799999,65504.62386000,289,20849.29000000,33359.85308000,0
1640224800000,1.60800000,1.63000000,1.60400000,1.61500000,70102.64000000,1640228399999,113635.20606000,556,35747.95000000,57933.05707000,0
1640228400000,1.61000000,1.63600000,1.58200000,1.62900000,258360.27000000,1640231999999,414164.13906000,1679,144890.13000000,232474.81133000,0
1640232000000,1.62900000,1.65300000,1.62800000,1.64100000,45116.11000000,1640235599999,74110.87538000,469,28481.14000000,46785.74451000,0
1640235600000,1.63800000,1.64800000,1.59800000,1.60400000,78210.72000000,1640239199999,126327.20175000,824,42773.93000000,69054.00275000,0
1640239200000,1.60400000,1.60900000,1.58900000,1.60500000,73741.85000000,1640242799999,118022.15110000,496,37795.59000000,60514.48945000,0
1640242800000,1.60500000,1.61500000,1.59600000,1.59800000,46400.17000000,1640246399999,74412.20393000,451,18740.79000000,30084.71861000,0
1640246400000,1.59800000,1.60200000,1.58200000,1.59200000,48455.58000000,1640249999999,77039.14825000,502,22380.95000000,35619.35440000,0
1640250000000,1.59400000,1.60100000,1.58400000,1.60000000,38722.87000000,1640253599999,61663.35327000,370,13708.25000000,21867.38000000,0
1640253600000,1.60000000,1.61200000,1.58700000,1.60200000,61485.66000000,1640257199999,98177.80057000,560,31820.85000000,50744.04515000,0
1640257200000,1.60300000,1.60800000,1.59300000,1.60000000,55154.02000000,1640260799999,88198.04769000,361,21502.05000000,34394.21576000,0
1640260800000,1.59900000,1.61300000,1.59600000,1.60500000,42730.54000000,1640264399999,68578.97499000,424,22317.23000000,35838.07520000,0
1640264400000,1.60500000,1.64400000,1.60500000,1.62800000,74177.39000000,1640267999999,120402.37318000,763,51445.82000000,83503.16648000,0
1640268000000,1.62900000,1.64500000,1.61000000,1.61400000,114434.75000000,1640271599999,186601.52741000,1003,52326.02000000,85405.41927000,0
1640271600000,1.61500000,1.63800000,1.61100000,1.63800000,51384.25000000,1640275199999,83309.16919000,485,30160.72000000,48921.16973000,0
1640275200000,1.63300000,1.64400000,1.61000000,1.64000000,99682.99000000,1640278799999,162771.23247000,858,40717.21000000,66528.67680000,0
1640278800000,1.64000000,1.69000000,1.63600000,1.68900000,188625.77000000,1640282399999,314111.24746000,1885,80114.60000000,133546.13614000,0
1640282400000,1.69000000,1.75000000,1.68400000,1.69800000,274896.18000000,1640285999999,472355.47919000,2708,161058.51000000,277049.61225000,0
1640286000000,1.69800000,1.74500000,1.69500000,1.73500000,139105.02000000,1640289599999,239391.94540000,1153,89062.92000000,153292.94143000,0
1640289600000,1.73500000,1.73900000,1.69000000,1.70900000,122112.35000000,1640293199999,208965.75272000,1056,53184.29000000,91007.12271000,0
1640293200000,1.70800000,1.71000000,1.67000000,1.70400000,86174.48000000,1640296799999,145672.76756000,1078,43522.01000000,73646.84088000,0
1640296800000,1.70600000,1.71000000,1.67000000,1.69500000,75567.72000000,1640300399999,127481.65343000,859,43153.90000000,72899.56811000,0
1640300400000,1.69300000,1.72300000,1.67400000,1.68100000,95641.94000000,1640303999999,162594.40089000,1050,49252.93000000,83724.47343000,0
1640304000000,1.68300000,1.71200000,1.67100000,1.71200000,64216.75000000,1640307599999,108540.09255000,729,34539.52000000,58422.63690000,0
1640307600000,1.71200000,1.74000000,1.69900000,1.71400000,80196.38000000,1640311199999,138056.99665000,814,45936.16000000,79143.14935000,0
1640311200000,1.71700000,1.72800000,1.70500000,1.70600000,72247.36000000,1640314799999,124076.58567000,572,30624.18000000,52613.29970000,0
1640314800000,1.70600000,1.72300000,1.68500000,1.69100000,86162.08000000,1640318399999,146696.85078000,832,53529.27000000,91262.88707000,0
1640318400000,1.69200000,1.69700000,1.68600000,1.68600000,29882.36000000,1640321996471,50549.46220000,276,14786.70000000,25034.75265000,0
1640322000000,1.68600000,1.70300000,1.68000000,1.68900000,62965.19000000,1640325599999,106197.65646000,475,39883.06000000,67327.72150000,0
1640325600000,1.68900000,1.69000000,1.64800000,1.65500000,77404.39000000,1640329199999,128888.27008000,999,29236.27000000,48818.46681000,0
1640329200000,1.65500000,1.71100000,1.65100000,1.70200000,78062.19000000,1640332799999,131062.45632000,884,37814.63000000,63472.15495000,0
1640332800000,1.70300000,1.71900000,1.69300000,1.70300000,101827.67000000,1640336399999,173507.81290000,783,55660.02000000,94836.11243000,0
1640336400000,1.70300000,1.70500000,1.68600000,1.69900000,60348.74000000,1640339999999,102296.82139000,662,33024.23000000,56010.13706000,0
1640340000000,1.70000000,1.77200000,1.69800000,1.77000000,150992.44000000,1640343599999,262178.25228000,1466,72134.87000000,125255.50610000,0
1640343600000,1.77000000,1.98200000,1.74200000,1.88500000,1242342.35000000,1640347199999,2323363.59782000,11219,653086.25000000,1223283.57095000,0
1640347200000,1.88300000,1.92000000,1.81600000,1.84200000,741166.21000000,1640350799999,1388378.00108000,5872,368560.02000000,692770.20837000,0
1640350800000,1.84200000,1.86200000,1.79900000,1.84300000,268989.76000000,1640354399999,491044.15668000,2601,90304.36000000,165406.33673000,0
1640354400000,1.84100000,1.88100000,1.82100000,1.82400000,219257.61000000,1640357999999,405714.98857000,2232,107871.95000000,199743.62509000,0
1640358000000,1.82900000,1.83500000,1.78600000,1.81900000,257054.31000000,1640361599999,463997.26254000,2283,112123.56000000,202438.34188000,0
1640361600000,1.81900000,1.86200000,1.80600000,1.84800000,184022.55000000,1640365199999,337865.96171000,1716,92942.83000000,170469.01739000,0
1640365200000,1.84900000,1.88600000,1.83900000,1.86600000,222036.79000000,1640368799999,413365.89271000,2421,111412.41000000,207619.45129000,0
1640368800000,1.86300000,1.97300000,1.85500000,1.93200000,319607.81000000,1640372399999,614463.09152000,3036,186103.06000000,358303.85178000,0
1640372400000,1.93500000,2.04000000,1.90100000,2.02000000,694430.96000000,1640375999999,1362375.57774000,5520,400476.14000000,787655.90548000,0
1640376000000,2.01900000,2.07700000,1.89000000,1.99100000,1417653.98000000,1640379599999,2800941.88435000,9582,689485.85000000,1361540.71821000,0
1640379600000,1.99200000,2.20000000,1.91000000,2.07900000,2258041.03000000,1640383199999,4722152.47361000,18075,1093850.26000000,2292879.16825000,0
1640383200000,2.07300000,2.17000000,1.95500000,2.02500000,1473152.68000000,1640386799999,3037208.09913000,11260,642365.07000000,1326494.06792000,0
1640386800000,2.03300000,2.09600000,1.96500000,2.06500000,643816.90000000,1640390399999,1305936.06185000,4903,329604.30000000,668577.65603000,0
1640390400000,2.06500000,2.30000000,2.06500000,2.14400000,2567619.98000000,1640393999999,5633527.92694000,20554,1400775.97000000,3077669.16729000,0
1640394000000,2.14400000,2.14900000,2.07700000,2.08400000,523281.58000000,1640397599999,1107018.46067000,4647,248616.19000000,526577.97941000,0
1640397600000,2.08700000,2.17000000,2.06600000,2.09000000,432768.08000000,1640401199999,913096.18783000,3970,224479.26000000,474304.11592000,0
1640401200000,2.09300000,2.10000000,2.03000000,2.04100000,288552.01000000,1640404799999,593928.86836000,2601,96465.93000000,198742.09028000,0
1640404800000,2.04100000,2.04100000,2.04100000,2.04100000,157.19000000,1640408399999,320.82479000,1,157.19000000,320.82479000,0
1640408400000,2.08400000,2.27000000,2.06100000,2.18600000,991012.32000000,1640411999999,2157657.23191000,8936,556994.65000000,1213732.33222000,0
1640412000000,2.18600000,2.24400000,2.11200000,2.21800000,804285.39000000,1640415599999,1760006.52957000,6537,379331.05000000,830598.00698000,0
1640415600000,2.21800000,2.34800000,2.20300000,2.24900000,1614074.81000000,1640419199999,3678529.16890000,14618,869958.35000000,1986097.88863000,0
1640419200000,2.24900000,2.30600000,2.16000000,2.29500000,932715.41000000,1640422799999,2072742.74429000,9325,459372.07000000,1023407.89231000,0
1640422800000,2.29700000,2.45000000,2.25100000,2.44700000,1952561.54000000,1640426399999,4575290.45495000,18967,1141096.19000000,2680647.94560000,0
1640426400000,2.44600000,2.95000000,2.34800000,2.72100000,5339722.91000000,1640429999999,14349935.63293000,50927,2894477.75000000,7787032.91345000,0
1640430000000,2.72300000,2.80000000,2.46200000,2.53900000,3040176.70000000,1640433599999,7885550.21253000,27899,1301898.35000000,3386732.81649000,0
1640433600000,2.54100000,2.59800000,2.41200000,2.45800000,1478552.79000000,1640437199999,3698704.30269000,14001,581719.24000000,1463047.44783000,0
1640437200000,2.45800000,2.69100000,2.45400000,2.51200000,2392701.28000000,1640440799999,6191033.31815000,23511,1262775.86000000,3271875.32770000,0
1640440800000,2.51400000,2.62000000,2.44600000,2.57900000,1125519.40000000,1640444399999,2836730.07001000,12759,545576.87000000,1377859.48731000,0
1640444400000,2.57900000,2.58500000,2.45000000,2.49000000,805186.42000000,1640447999999,2015856.13455000,9044,346321.58000000,866887.81885000,0
1640448000000,2.49000000,2.51000000,2.35800000,2.36200000,892532.46000000,1640451599999,2152882.43312000,8271,319302.73000000,770167.39033000,0
1640451600000,2.36000000,2.40000000,2.27300000,2.33600000,1121996.70000000,1640455199999,2614301.28181000,9960,552082.40000000,1285333.56571000,0
1640455200000,2.33200000,2.37900000,2.25900000,2.27700000,807474.16000000,1640458799999,1881145.54572000,9064,396481.03000000,924553.07075000,0
1640458800000,2.27700000,2.34500000,2.23800000,2.27900000,682264.87000000,1640462399999,1559236.78656000,7346,321855.43000000,735500.31149000,0
1640462400000,2.27800000,2.45000000,2.24300000,2.33300000,2560181.41000000,1640465999999,6010862.81525000,23003,1470173.68000000,3453154.36442000,0
1640466000000,2.33000000,2.33300000,2.24700000,2.26500000,498497.49000000,1640469599999,1137891.67546000,5814,216695.90000000,495041.42483000,0
1640469600000,2.26100000,2.35400000,2.25000000,2.34500000,525156.65000000,1640473199999,1219196.74943000,5143,322215.58000000,749047.13969000,0
1640473200000,2.34800000,2.45000000,2.33600000,2.39400000,798846.92000000,1640476799999,1920414.93814000,7624,471835.93000000,1135585.94361000,0
1640476800000,2.39500000,2.45000000,2.34700000,2.37000000,518194.95000000,1640480399999,1244247.66277000,4981,291895.36000000,702001.91104000,0
1640480400000,2.37100000,2.42800000,2.34200000,2.38500000,256225.92000000,1640483999999,610433.09592000,2952,130208.29000000,310161.86761000,0
1640484000000,2.38500000,2.39300000,2.25200000,2.29500000,726041.84000000,1640487599999,1669842.52292000,6626,319769.63000000,733732.36543000,0
1640487600000,2.29700000,2.31000000,2.18000000,2.18500000,465551.93000000,1640491199999,1046887.21475000,3770,170162.93000000,384719.03486000,0
1640491200000,2.18500000,2.26900000,2.16400000,2.19700000,389658.01000000,1640494799999,865322.93184000,4290,189229.80000000,420717.46305000,0
1640494800000,2.19500000,2.28000000,2.18500000,2.28000000,244243.50000000,1640498399999,545689.38280000,2220,131697.13000000,294564.72869000,0
